boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,popularity,public,screening,synopsis,title,url,year
30 680 793 $US,3 300 000 R$ (estimé),"[""Alexandre Rodrigues"", ""Leandro Firmino"", ""Matheus Nachtergaele"", ""Alexandre Rodrigues"", ""Leandro Firmino"", ""Matheus Nachtergaele""]","[""Policier"", ""Drame""]","[""Br\u00e9sil"", ""France"", ""Allemagne""]",Fernando Meirelles,"8,6",797 k,Cidade De Deus,485,-16,2h 10min,"Dans les bidonvilles de Rio, les chemins de deux enfants divergent à mesure que l'un tente de devenir photographe et l'autre un baron de la drogue.",La Cité De Dieu,https://www.imdb.com/title/tt0317248/?ref_=chttp_t_26,2002
948 945 489 $US,94 000 000 $US (estimé),"[""Elijah Wood"", ""Ian McKellen"", ""Viggo Mortensen"", ""Elijah Wood"", ""Ian McKellen"", ""Viggo Mortensen""]","[""Action"", ""Aventure"", ""Drame""]","[""Nouvelle-Z\u00e9lande"", ""\u00c9tats-Unis""]",Peter Jackson,"8,8","1,8 M",The Lord Of The Rings: The Two Towers,435,Tous publics avec avertissement,2h 59min,"Tandis que Frodon et Sam se rapprochent de Mordor avec l'aide de Gollum, la communauté divisée prend position contre le nouvel allié de Sauron, Saruman, et ses hordes d'Isengard.",Le Seigneur Des Anneaux : Les Deux Tours,https://www.imdb.com/title/tt0167261/?ref_=chttp_t_13,2002
538 375 067 $US,18 000 000 $US (estimé),"[""Mark Hamill"", ""Harrison Ford"", ""Carrie Fisher"", ""Mark Hamill"", ""Harrison Ford"", ""Carrie Fisher""]","[""Action"", ""Aventure"", ""Fantastique""]","[""\u00c9tats-Unis""]",Irvin Kershner,"8,7","1,4 M",Star Wars: Episode V - The Empire Strikes Back,537,Tous publics,2h 4min,"Après que les rebelles soient brutalement maîtrisés par l'Empire sur la planète de glace Hoth, Luke Skywalker commence son entraînement de Jedi avec Yoda, tandis que ses amis sont poursuivis par Dark Vador.",L'Empire Contre-Attaque,https://www.imdb.com/title/tt0080684/?ref_=chttp_t_16,1980
494 717 917 $US,190 000 000 $US (estimé),"[""Timoth\u00e9e Chalamet"", ""Zendaya"", ""Rebecca Ferguson"", ""Timoth\u00e9e Chalamet"", ""Zendaya"", ""Rebecca Ferguson""]","[""Action"", ""Aventure"", ""Drame""]","[""\u00c9tats-Unis"", ""Canada"", ""\u00c9mirats arabes unis"", ""Hongrie"", ""Italie"", ""Nouvelle-Z\u00e9lande"", ""Jordanie"", ""Gambie""]",Denis Villeneuve,"8,9",239 k,Dune: Part Two,2,Tous publics avec avertissement,2h 46min,"Paul rejoint les Fremen et cherche à se venger des conspirateurs qui ont détruit sa famille, faisant un choix entre l'amour et le sort de l'univers connu alors qu'il s'efforce d'empêcher un avenir terrible que lui seul peut prédire.",Dune: Deuxième Partie,https://www.imdb.com/title/tt15239678/?ref_=chttp_t_12,2024
101 214 931 $US,63 000 000 $US (estimé),"[""Brad Pitt"", ""Edward Norton"", ""Meat Loaf"", ""Brad Pitt"", ""Edward Norton"", ""Meat Loaf""]","[""Drame""]","[""Allemagne"", ""\u00c9tats-Unis""]",David Fincher,"8,8","2,3 M",,158,-16,2h 19min,Un employé de bureau insomniaque et un fabriquant de savons forment un club de combat clandestin qui devient beaucoup plus que ça.,Fight Club,https://www.imdb.com/title/tt0137523/?ref_=chttp_t_14,1999
191 107 $US,,"[""Jean-Pierre L\u00e9aud"", ""Albert R\u00e9my"", ""Claire Maurier"", ""Jean-Pierre L\u00e9aud"", ""Albert R\u00e9my"", ""Claire Maurier""]","[""Policier"", ""Drame""]","[""France""]",François Truffaut,"8,1",128 k,Les Quatre Cents Coups,4 630,Tous publics,1h 39min,Un jeune garçon laissé sans surveillance plonge dans une vie de petite délinquance.,Les Quatre Cents Coups,https://www.imdb.com/title/tt0053198/?ref_=chttp_t_249,1959
467 623 299 $US,63 000 000 $US (estimé),"[""Keanu Reeves"", ""Laurence Fishburne"", ""Carrie-Anne Moss"", ""Keanu Reeves"", ""Laurence Fishburne"", ""Carrie-Anne Moss""]","[""Action"", ""Science-fiction""]","[""\u00c9tats-Unis"", ""Australie""]",Lana Wachowski,"8,7",2 M,The Matrix,227,Tous publics avec avertissement,2h 16min,Un pirate informatique découvre par de mystérieux rebelles la véritable nature de sa réalité et son rôle dans la guerre contre ceux qui la contrôlent.,Matrix,https://www.imdb.com/title/tt0133093/?ref_=chttp_t_17,1999
,9 400 000 $US (estimé),"[""Ajay Devgn"", ""Shriya Saran"", ""Tabu"", ""Ajay Devgn"", ""Shriya Saran"", ""Tabu""]","[""Policier"", ""Drame"", ""Myst\u00e8re""]","[""Inde""]",Nishikant Kamat,"8,2",94 k,,,-18,2h 43min,"Des mesures désespérées sont prises par un homme qui tente de sauver sa famille du côté obscur de la loi, après avoir commis un crime inattendu.",Drishyam,https://www.imdb.com/title/tt4430212/?ref_=chttp_t_250,2015
424 208 848 $US,22 000 000 $US (estimé),"[""Kevin Costner"", ""Mary McDonnell"", ""Graham Greene"", ""Kevin Costner"", ""Mary McDonnell"", ""Graham Greene""]","[""Aventure"", ""Drame"", ""Western""]","[""\u00c9tats-Unis"", ""Royaume-Uni""]",Kevin Costner,"8,0",289 k,Dances With Wolves,615,Tous publics,3h 1min,"Pendant la guerre de Sécession, le lieutenant John Dunbar, affecté à un poste éloigné dans l'Ouest du pays, se lie d'amitié avec les loups et les Indiens. Pour l'armée, ces liens sont inacceptables.",Danse Avec Les Loups,https://www.imdb.com/title/tt0099348/?ref_=chttp_t_248,1990
14 729 $US,325 000 $US (estimé),"[""Clark Gable"", ""Claudette Colbert"", ""Walter Connolly"", ""Clark Gable"", ""Claudette Colbert"", ""Walter Connolly""]","[""Com\u00e9die"", ""Romantique""]","[""\u00c9tats-Unis""]",Frank Capra,"8,1",112 k,It Happened One Night,3 720,Tous publics,1h 45min,Une héritière gâtée qui fuit sa famille est aidée par un homme qui est en fait un journaliste ayant besoin d'une histoire pour un article.,New York - Miami,https://www.imdb.com/title/tt0025316/?ref_=chttp_t_247,1934
126 $US,3 200 000 $US (estimé),"[""Paul Newman"", ""George Kennedy"", ""Strother Martin"", ""Paul Newman"", ""George Kennedy"", ""Strother Martin""]","[""Policier"", ""Drame""]","[""\u00c9tats-Unis""]",Stuart Rosenberg,"8,1",188 k,Cool Hand Luke,2 295,-12,2h 7min,"Un homme est condamné à deux ans de prison, forcé à travailler dans le ""chain gangs"" à la construction de routes. Il refuse de se conformer, attirant l'admiration de ses camarades et le courroux des gardiens.",Luke La Main Froide,https://www.imdb.com/title/tt0061512/?ref_=chttp_t_244,1967
20 908 467 $US,2 000 000 $US (estimé),"[""Emilio Echevarr\u00eda"", ""Gael Garc\u00eda Bernal"", ""Goya Toledo"", ""Emilio Echevarr\u00eda"", ""Gael Garc\u00eda Bernal"", ""Goya Toledo""]","[""Drame"", ""Thriller""]","[""Mexique""]",Alejandro G. Iñárritu,"8,1",252 k,Amores Perros,3 663,-12,2h 34min,"Un horrible accident de voiture relie trois histoires, chacune impliquant des personnages faisant face à la perte, au regret et aux dures réalités de la vie, tout cela au nom de l'amour.",Amours Chiennes,https://www.imdb.com/title/tt0245712/?ref_=chttp_t_242,2000
112 282 $US,1 288 000 $US (estimé),"[""Laurence Olivier"", ""Joan Fontaine"", ""George Sanders"", ""Laurence Olivier"", ""Joan Fontaine"", ""George Sanders""]","[""Drame"", ""Myst\u00e8re"", ""Romantique""]","[""\u00c9tats-Unis""]",Alfred Hitchcock,"8,1",146 k,,2 891,Tous publics,2h 10min,"Un jeune Lord anglais emmène sa jeune épouse dans son manoir où plane le souvenir de sa première femme, Rebecca...",Rebecca,https://www.imdb.com/title/tt0032976/?ref_=chttp_t_243,1940
23 336 145 $US,70 000 000 $US (estimé),"[""Eli Marienthal"", ""Harry Connick Jr."", ""Jennifer Aniston"", ""Eli Marienthal"", ""Harry Connick Jr."", ""Jennifer Aniston""]","[""Animation"", ""Action"", ""Aventure""]","[""\u00c9tats-Unis"", ""R\u00e9publique tch\u00e8que"", ""Royaume-Uni""]",Brad Bird,"8,1",225 k,The Iron Giant,1 861,Tous publics,1h 26min,"Dans le nord-est des États-Unis, à la fin des années 1950, un grand robot - d'une hauteur de 30 m - d'origine extraterrestre, se lie d'amitié avec un garçon de huit ans et un jeune artiste beatnik.",Le Géant De Fer,https://www.imdb.com/title/tt0129167/?ref_=chttp_t_245,1999
216 639 112 $US,25 000 000 $US (estimé),"[""Viola Davis"", ""Emma Stone"", ""Octavia Spencer"", ""Viola Davis"", ""Emma Stone"", ""Octavia Spencer""]","[""Drame""]","[""\u00c9tats-Unis"", ""Inde""]",Tate Taylor,"8,1",490 k,The Help,241,Tous publics,2h 26min,"Une auteure en herbe pendant le mouvement des droits civiques des années 1960 aux États-Unis décide d'écrire du point de vue des domestiques afro-américaines par rapport aux familles blanches pour lesquelles elles travaillent, et les difficultés qu'elles rencontrent quotidiennement.",La Couleur Des Sentiments,https://www.imdb.com/title/tt1454029/?ref_=chttp_t_246,2011
962 002 $US,800 000 $US (estimé),"[""Brahim Hadjadj"", ""Jean Martin"", ""Yacef Saadi"", ""Brahim Hadjadj"", ""Jean Martin"", ""Yacef Saadi""]","[""Drame"", ""Guerre""]","[""Italie"", ""Alg\u00e9rie""]",Gillo Pontecorvo,"8,1",65 k,La Battaglia Di Algeri,,Tous publics,2h 1min,"Reconstitution de la vraie bataille d'Alger en 1957, lorsque se soulève a population algérienne musulmane contre le pouvoir colonial français, et la tentative du détachement parachutiste de l'armée française de « pacifier » le secteur.",La Bataille D'Alger,https://www.imdb.com/title/tt0058946/?ref_=chttp_t_240,1966
,800 000 $US (estimé),"[""Henry Fonda"", ""Jane Darwell"", ""John Carradine"", ""Henry Fonda"", ""Jane Darwell"", ""John Carradine""]","[""Drame""]","[""\u00c9tats-Unis""]",John Ford,"8,1",100 k,The Grapes Of Wrath,4 578,Tous publics,2h 9min,"Une famille pauvre du Midwest américain est forcée de quitter ses terres. Ils voyagent vers la Californie, subissant les malheurs des sans-abri de la Grande Dépression.",Les Raisins De La Colère,https://www.imdb.com/title/tt0032551/?ref_=chttp_t_239,1940
4 578 000 $US,,"[""Carole Lombard"", ""Jack Benny"", ""Robert Stack"", ""Carole Lombard"", ""Jack Benny"", ""Robert Stack""]","[""Com\u00e9die"", ""Romantique"", ""Guerre""]","[""\u00c9tats-Unis""]",Ernst Lubitsch,"8,1",43 k,To Be Or Not To Be,,Tous publics,1h 39min,"Pendant l'occupation nazie de la Pologne, une troupe de comédiens se retrouve mêlée aux efforts d'un soldat polonais pour traquer un espion allemand.",Jeu Dangereux,https://www.imdb.com/title/tt0035446/?ref_=chttp_t_237,1942
159 468 844 $US,8 200 000 $US (estimé),"[""Julie Andrews"", ""Christopher Plummer"", ""Eleanor Parker"", ""Julie Andrews"", ""Christopher Plummer"", ""Eleanor Parker""]","[""Biographique"", ""Drame"", ""Famille""]","[""\u00c9tats-Unis""]",Robert Wise,"8,1",259 k,The Sound Of Music,724,Tous publics,2h 52min,Une femme quitte un couvent autrichien pour devenir gouvernante auprès des enfants d'un officier de la marine veuf.,La Mélodie Du Bonheur,https://www.imdb.com/title/tt0059742/?ref_=chttp_t_238,1965
37 863 670 $US,10 000 000 000 ₩ (estimé),"[""Kim Min-hee"", ""Ha Jung-woo"", ""Cho Jin-woong"", ""Kim Min-hee"", ""Ha Jung-woo"", ""Cho Jin-woong""]","[""Drame"", ""Romantique"", ""Thriller""]","[""Cor\u00e9e du Sud""]",Park Chan-wook,"8,1",171 k,Ah-Ga-Ssi,527,12 avec avertissement,2h 25min,"Une femme est embauchée en tant que servante d'une héritière japonaise, mais elle est secrètement impliquée dans un complot visant à l'escroquer.",Mademoiselle,https://www.imdb.com/title/tt4016934/?ref_=chttp_t_236,2016
46 749 646 $US,16 000 000 $US (estimé),"[""Richard Gere"", ""Joan Allen"", ""Cary-Hiroyuki Tagawa"", ""Richard Gere"", ""Joan Allen"", ""Cary-Hiroyuki Tagawa""]","[""Biographique"", ""Drame"", ""Famille""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Lasse Hallström,"8,1",310 k,Hachi: A Dog'S Tale,1 801,Tous publics,1h 33min,Un professeur d'université se lie à un chien errant qu'il ramène chez lui.,Hatchi,https://www.imdb.com/title/tt1028532/?ref_=chttp_t_233,2009
56 676 733 $US,15 000 000 $US (estimé),"[""Emile Hirsch"", ""Vince Vaughn"", ""Catherine Keener"", ""Emile Hirsch"", ""Vince Vaughn"", ""Catherine Keener""]","[""Aventure"", ""Biographique"", ""Drame""]","[""\u00c9tats-Unis""]",Sean Penn,"8,1",656 k,,662,Tous publics,2h 28min,"Fraîchement diplômé de l'Université Emory, le meilleur étudiant et athlète Christopher McCandless abandonne ses possessions, offre le contenu de son compte d'épargne de 24 000 dollars à une association caritative et se rend en Alaska en auto-stop pour vivre dans la nature. En chemin, Christopher rencontre un ensemble de personnages qui façonnent sa vie.",Into The Wild,https://www.imdb.com/title/tt0758758/?ref_=chttp_t_235,2007
71 108 750 $US,14 600 000 $US (estimé),"[""Bill Murray"", ""Andie MacDowell"", ""Chris Elliott"", ""Bill Murray"", ""Andie MacDowell"", ""Chris Elliott""]","[""Com\u00e9die"", ""Drame"", ""Fantastique""]","[""\u00c9tats-Unis""]",Harold Ramis,"8,0",682 k,Groundhog Day,1 247,Tous publics,1h 41min,"Un présentateur météo se retrouve inexplicablement à revivre le même jour, encore et encore.",Un Jour Sans Fin,https://www.imdb.com/title/tt0107048/?ref_=chttp_t_241,1993
631 686 750 $US,92 000 000 $US (estimé),"[""Craig T. Nelson"", ""Samuel L. Jackson"", ""Holly Hunter"", ""Craig T. Nelson"", ""Samuel L. Jackson"", ""Holly Hunter""]","[""Animation"", ""Action"", ""Aventure""]","[""\u00c9tats-Unis"", ""Japon""]",Brad Bird,"8,0",804 k,The Incredibles,627,Tous publics,1h 55min,Une famille de super-héros infiltrés essayant de vivre dans une banlieue tranquille est forcée d'agir pour sauver le monde.,Les Indestructibles,https://www.imdb.com/title/tt0317705/?ref_=chttp_t_232,2004
52 290 509 $US,8 000 000 $US (estimé),"[""Wil Wheaton"", ""River Phoenix"", ""Corey Feldman"", ""Wil Wheaton"", ""River Phoenix"", ""Corey Feldman""]","[""Aventure"", ""Com\u00e9die"", ""Drame""]","[""\u00c9tats-Unis""]",Rob Reiner,"8,1",439 k,Stand By Me,460,Tous publics,1h 29min,"Après la mort d'un ami, un écrivain raconte un périple d'enfance avec pour but de retrouver le corps d'un garçon disparu.",Stand By Me : Compte Sur Moi,https://www.imdb.com/title/tt0092005/?ref_=chttp_t_230,1986
23 692 346 $US,3 800 000 $US (estimé),"[""Faye Dunaway"", ""William Holden"", ""Peter Finch"", ""Faye Dunaway"", ""William Holden"", ""Peter Finch""]","[""Drame""]","[""\u00c9tats-Unis""]",Sidney Lumet,"8,1",170 k,Network,1 898,Tous publics,2h 1min,Une chaîne de télévision exploite cyniquement les divagations et les révélations d'un ancien présentateur dérangé au sujet des médias d'information pour son propre profit.,Network - Main Basse Sur La Tv,https://www.imdb.com/title/tt0074958/?ref_=chttp_t_229,1976
25 637 669 $US,2 777 000 $US (estimé),"[""Judy Garland"", ""Frank Morgan"", ""Ray Bolger"", ""Judy Garland"", ""Frank Morgan"", ""Ray Bolger""]","[""Aventure"", ""Famille"", ""Fantastique""]","[""\u00c9tats-Unis""]",Victor Fleming,"8,1",427 k,The Wizard Of Oz,538,Tous publics,1h 42min,"Emportée par une tornade, Dorothée se retrouve dans le monde magique d'Oz. Accompagnée par de nouveaux amis, elle se met en quête du magicien de ces lieux afin qu'il réalise leur souhait et qu'elle puisse rentrer auprès des siens.",Le Magicien D'Oz,https://www.imdb.com/title/tt0032138/?ref_=chttp_t_231,1939
96 992 516 $US,38 000 000 $US (estimé),"[""Daniel Br\u00fchl"", ""Chris Hemsworth"", ""Olivia Wilde"", ""Daniel Br\u00fchl"", ""Chris Hemsworth"", ""Olivia Wilde""]","[""Action"", ""Biographique"", ""Drame""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",Ron Howard,"8,1",511 k,,1 163,Tous publics,2h 3min,"L'impitoyable rivalité des années 1970 entre James Hunt et Niki Lauda, deux pilotes de Formule 1.",Rush,https://www.imdb.com/title/tt1979320/?ref_=chttp_t_228,2013
654 264 546 $US,140 000 000 $US (estimé),"[""Johnny Depp"", ""Geoffrey Rush"", ""Orlando Bloom"", ""Johnny Depp"", ""Geoffrey Rush"", ""Orlando Bloom""]","[""Action"", ""Aventure"", ""Fantastique""]","[""\u00c9tats-Unis""]",Gore Verbinski,"8,1","1,2 M",Pirates Of The Caribbean: The Curse Of The Black Pearl,301,Tous publics,2h 23min,"Le forgeron Will Turner fait équipe avec le pirate excentrique ""Capitaine"" Jack Sparrow pour sauver la fille du gouverneur dont il est amoureux des anciens alliés pirates de Jack, à présent devenus morts-vivants.",Pirates Des Caraïbes : La Malédiction Du Black Pearl,https://www.imdb.com/title/tt0325980/?ref_=chttp_t_227,2003
,,"[""Suriya"", ""Lijo Mol Jose"", ""Manikandan K."", ""Suriya"", ""Lijo Mol Jose"", ""Manikandan K.""]","[""Policier"", ""Drame"", ""Myst\u00e8re""]","[""Inde"", ""\u00c9tats-Unis""]",T.J. Gnanavel,"8,7",216 k,,3 351,TV-MA,2h 44min,"Lorsqu'un homme tribal est arrêté pour une affaire de vol présumé, sa femme se tourne vers un avocat des droits de l'homme pour aider à rendre justice.",Jai Bhim,https://www.imdb.com/title/tt15097216/?ref_=chttp_t_225,2021
441 306 145 $US,11 000 000 $US (estimé),"[""Ellen Burstyn"", ""Max von Sydow"", ""Linda Blair"", ""Ellen Burstyn"", ""Max von Sydow"", ""Linda Blair""]","[""Horreur""]","[""\u00c9tats-Unis""]",William Friedkin,"8,1",452 k,The Exorcist,836,-18,2h 2min,"Lorsqu'une adolescente est possédée par une entité mystérieuse, sa mère demande l'aide de deux prêtres pour sauver sa fille.",L'Exorciste,https://www.imdb.com/title/tt0070047/?ref_=chttp_t_226,1973
23 661 347 $US,2 100 000 $US (estimé),"[""Myrna Loy"", ""Dana Andrews"", ""Fredric March"", ""Myrna Loy"", ""Dana Andrews"", ""Fredric March""]","[""Drame"", ""Romantique"", ""Guerre""]","[""\u00c9tats-Unis""]",William Wyler,"8,1",70 k,The Best Years Of Our Lives,1 548,Tous publics,2h 50min,Trois vétérans de la Seconde Guerre mondiale rentrent chez eux dans une petite ville de l'Amérique profonde et découvrent que leur famille et eux-mêmes ont irrémédiablement changé.,Les Plus Belles Années De Notre Vie,https://www.imdb.com/title/tt0036868/?ref_=chttp_t_224,1946
412 914 $US,2 590 000 € (estimé),"[""Vincent Cassel"", ""Hubert Kound\u00e9"", ""Sa\u00efd Taghmaoui"", ""Vincent Cassel"", ""Hubert Kound\u00e9"", ""Sa\u00efd Taghmaoui""]","[""Policier"", ""Drame""]","[""France""]",Mathieu Kassovitz,"8,1",195 k,,1 567,Tous publics,1h 38min,24 heures dans la vie de trois jeunes de banlieue en France au lendemain de violentes émeutes.,La Haine,https://www.imdb.com/title/tt0113247/?ref_=chttp_t_223,1995
78 371 200 $US,6 400 000 $US (estimé),"[""Arnold Schwarzenegger"", ""Linda Hamilton"", ""Michael Biehn"", ""Arnold Schwarzenegger"", ""Linda Hamilton"", ""Michael Biehn""]","[""Action"", ""Aventure"", ""Science-fiction""]","[""Royaume-Uni"", ""\u00c9tats-Unis""]",James Cameron,"8,1",920 k,The Terminator,391,-13,1h 47min,"Un androïde apparemment indestructible est envoyé de 2029 à 1984 pour assassiner une serveuse dont le fils qui n'est pas encore né mènera l'humanité à une guerre contre les machines, tandis qu'un soldat de cette guerre est envoyé pour la protéger à tout prix.",Terminator,https://www.imdb.com/title/tt0088247/?ref_=chttp_t_220,1984
22 731 $US,,"[""Maria Falconetti"", ""Eugene Silvain"", ""Andr\u00e9 Berley"", ""Maria Falconetti"", ""Eugene Silvain"", ""Andr\u00e9 Berley""]","[""Biographique"", ""Drame"", ""Historique""]","[""France""]",Carl Theodor Dreyer,"8,1",60 k,,,Not Rated,1h 50min,"Le procès de Jeanne d'Arc, au terme duquel elle fut brûlée sur le bûcher.",La Passion De Jeanne D'Arc,https://www.imdb.com/title/tt0019254/?ref_=chttp_t_221,1928
33 882 243 $US,17 500 000 $US (estimé),"[""Don Cheadle"", ""Sophie Okonedo"", ""Joaquin Phoenix"", ""Don Cheadle"", ""Sophie Okonedo"", ""Joaquin Phoenix""]","[""Biographique"", ""Drame"", ""Historique""]","[""Royaume-Uni"", ""Afrique du Sud"", ""Italie"", ""\u00c9tats-Unis""]",Terry George,"8,1",371 k,Hotel Rwanda,3 680,Tous publics,2h 1min,Paul Rusesabagina était un directeur d'hôtel au Rwanda qui a accueilli plus d'un millier de réfugiés Tutsis pendant leur lutte contre les milices Hutus.,Hôtel Rwanda,https://www.imdb.com/title/tt0395169/?ref_=chttp_t_218,2004
619 180 476 $US,97 000 000 $US (estimé),"[""Hugh Jackman"", ""Patrick Stewart"", ""Dafne Keen"", ""Hugh Jackman"", ""Patrick Stewart"", ""Dafne Keen""]","[""Action"", ""Drame"", ""Science-fiction""]","[""\u00c9tats-Unis""]",James Mangold,"8,1",826 k,,578,12 avec avertissement,2h 17min,"Dans un avenir proche, Logan, épuisé, s'occupe du professeur X souffrant, dans un recoin de la frontière mexicaine. Cependant, les tentatives de Logan pour se cacher du monde et son héritage sont bouleversés lorsqu'une jeune mutante arrive, poursuivie par les forces du mal.",Logan,https://www.imdb.com/title/tt3315342/?ref_=chttp_t_216,2017
