boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,public,screening,synopsis,title,url,year
839030630,160000000,"Joseph Gordon-Levitt, Leonardo DiCaprio, Elliot Page","Action, Adventure, Sci-Fi","United States, United Kingdom",Christopher Nolan,8.8,25000000,,PG-13,148,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Inception,https://www.imdb.com/title/tt1375666/?ref_=chttp_t_15,2010
538375067,18000000,"Carrie Fisher, Harrison Ford, Mark Hamill","Action, Adventure, Fantasy",United States,Irvin Kershner,8.7,14000000,,PG,124,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/?ref_=chttp_t_16,1980
101214931,63000000,"Brad Pitt, Edward Norton, Meat Loaf",Drama,"Germany, United States",David Fincher,8.8,23000000,,R,139,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Fight Club,https://www.imdb.com/title/tt0137523/?ref_=chttp_t_14,1999
467623299,63000000,"Carrie-Anne Moss, Laurence Fishburne, Keanu Reeves","Action, Sci-Fi","United States, Australia",Lana Wachowski,8.7,2000000,,R,136,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",The Matrix,https://www.imdb.com/title/tt0133093/?ref_=chttp_t_17,1999
948945489,94000000,"Elijah Wood, Viggo Mortensen, Ian McKellen","Action, Adventure, Drama","New Zealand, United States",Peter Jackson,8.8,18000000,,PG-13,179,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",The Lord Of The Rings: The Two Towers,https://www.imdb.com/title/tt0167261/?ref_=chttp_t_12,2002
498123123,190000000,"Zendaya, Timothée Chalamet, Rebecca Ferguson","Action, Adventure, Drama","United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",Denis Villeneuve,8.9,244000,,PG-13,166,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,Dune: Part Two,https://www.imdb.com/title/tt15239678/?ref_=chttp_t_13,2024
216639112,25000000,"Octavia Spencer, Viola Davis, Emma Stone",Drama,"United States, India",Tate Taylor,8.1,491000,,PG-13,146,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",The Help,https://www.imdb.com/title/tt1454029/?ref_=chttp_t_246,2011
126,3200000,"Paul Newman, George Kennedy, Strother Martin","Crime, Drama",United States,Stuart Rosenberg,8.1,188000,,GP,127,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Cool Hand Luke,https://www.imdb.com/title/tt0061512/?ref_=chttp_t_244,1967
23336145,70000000,"Harry Connick Jr., Eli Marienthal, Jennifer Aniston","Animation, Action, Adventure","United States, Czech Republic, United Kingdom",Brad Bird,8.1,226000,,PG,86,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,The Iron Giant,https://www.imdb.com/title/tt0129167/?ref_=chttp_t_245,1999
424208848,22000000,"Mary McDonnell, Kevin Costner, Graham Greene","Adventure, Drama, Western","United States, United Kingdom",Kevin Costner,8.0,289000,,PG-13,181,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",Dances With Wolves,https://www.imdb.com/title/tt0099348/?ref_=chttp_t_249,1990
112282,1288000,"George Sanders, Joan Fontaine, Laurence Olivier","Drama, Mystery, Romance",United States,Alfred Hitchcock,8.1,146000,,Approved,130,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Rebecca,https://www.imdb.com/title/tt0032976/?ref_=chttp_t_243,1940
14729,325000,"Walter Connolly, Clark Gable, Claudette Colbert","Comedy, Romance",United States,Frank Capra,8.1,112000,,Passed,105,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",It Happened One Night,https://www.imdb.com/title/tt0025316/?ref_=chttp_t_247,1934
20908467,2000000,"Gael García Bernal, Emilio Echevarría, Goya Toledo","Drama, Thriller",Mexico,Alejandro G. Iñárritu,8.1,252000,Mores Perros,R,154,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",Amores Perros,https://www.imdb.com/title/tt0245712/?ref_=chttp_t_242,2000
962002,800000,"Yacef Saadi, Jean Martin, Brahim Hadjadj","Drama, War","Italy, Algeria",Gillo Pontecorvo,8.1,65000,A Battaglia Di Algeri,Not Rated,121,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",The Battle Of Algiers,https://www.imdb.com/title/tt0058946/?ref_=chttp_t_240,1966
4578000,,"Carole Lombard, Robert Stack, Jack Benny","Comedy, Romance, War",United States,Ernst Lubitsch,8.1,43000,,Passed,99,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",To Be Or Not To Be,https://www.imdb.com/title/tt0035446/?ref_=chttp_t_238,1942
159468844,8200000,"Julie Andrews, Christopher Plummer, Eleanor Parker","Biography, Drama, Family",United States,Robert Wise,8.1,259000,,G,172,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,The Sound Of Music,https://www.imdb.com/title/tt0059742/?ref_=chttp_t_237,1965
71108750,14600000,"Bill Murray, Chris Elliott, Andie MacDowell","Comedy, Drama, Fantasy",United States,Harold Ramis,8.0,682000,,PG,101,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",Groundhog Day,https://www.imdb.com/title/tt0107048/?ref_=chttp_t_241,1993
37863670,7500000.0,"Cho Jin-woong, Ha Jung-woo, Kim Min-hee","Drama, Romance, Thriller",South Korea,Park Chan-wook,8.1,171000,H-Ga-Ssi,Not Rated,145,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",The Handmaiden,https://www.imdb.com/title/tt4016934/?ref_=chttp_t_236,2016
504050219,28000000,"Linda Larkin, Robin Williams, Scott Weinger","Animation, Adventure, Comedy","United States, Japan",Ron Clements,8.0,463000,,G,90,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Aladdin,https://www.imdb.com/title/tt0103639/?ref_=chttp_t_250,1992
46749646,16000000,"Joan Allen, Cary-Hiroyuki Tagawa, Richard Gere","Biography, Drama, Family","United Kingdom, United States",Lasse Hallström,8.1,310000,,G,93,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",Hachi: A Dog'S Tale,https://www.imdb.com/title/tt1028532/?ref_=chttp_t_233,2009
56676733,15000000,"Catherine Keener, Emile Hirsch, Vince Vaughn","Adventure, Biography, Drama",United States,Sean Penn,8.1,656000,,R,148,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Into The Wild,https://www.imdb.com/title/tt0758758/?ref_=chttp_t_235,2007
631686750,92000000,"Samuel L. Jackson, Holly Hunter, Craig T. Nelson","Animation, Action, Adventure","United States, Japan",Brad Bird,8.0,804000,,PG,115,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",The Incredibles,https://www.imdb.com/title/tt0317705/?ref_=chttp_t_232,2004
25637669,2777000,"Ray Bolger, Judy Garland, Frank Morgan","Adventure, Family, Fantasy",United States,Victor Fleming,8.1,427000,,G,102,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",The Wizard Of Oz,https://www.imdb.com/title/tt0032138/?ref_=chttp_t_231,1939
52290509,8000000,"Corey Feldman, Wil Wheaton, River Phoenix","Adventure, Comedy, Drama",United States,Rob Reiner,8.1,439000,,R,89,A writer recounts a childhood journey with his friends to find the body of a missing boy.,Stand By Me,https://www.imdb.com/title/tt0092005/?ref_=chttp_t_230,1986
18612999,,"Hümeyra, Çetin Tekindor, Fikret Kuskan","Drama, Family",Turkey,Çagan Irmak,8.2,92000,Abam Ve Oglum,Not Rated,112,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,My Father And My Son,https://www.imdb.com/title/tt0476735/?ref_=chttp_t_234,2005
23692346,3800000,"Faye Dunaway, Peter Finch, William Holden",Drama,United States,Sidney Lumet,8.1,170000,,R,121,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Network,https://www.imdb.com/title/tt0074958/?ref_=chttp_t_229,1976
654264546,140000000,"Orlando Bloom, Geoffrey Rush, Johnny Depp","Action, Adventure, Fantasy",United States,Gore Verbinski,8.1,12000000,,PG-13,143,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Pirates Of The Caribbean: The Curse Of The Black Pearl,https://www.imdb.com/title/tt0325980/?ref_=chttp_t_227,2003
96992516,38000000,"Chris Hemsworth, Olivia Wilde, Daniel Brühl","Action, Biography, Drama","United Kingdom, United States",Ron Howard,8.1,511000,,R,123,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Rush,https://www.imdb.com/title/tt1979320/?ref_=chttp_t_228,2013
441306145,11000000,"Ellen Burstyn, Linda Blair, Max von Sydow",Horror,United States,William Friedkin,8.1,453000,,R,122,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.",The Exorcist,https://www.imdb.com/title/tt0070047/?ref_=chttp_t_226,1973
412914,2823100.0,"Saïd Taghmaoui, Hubert Koundé, Vincent Cassel","Crime, Drama",France,Mathieu Kassovitz,8.1,195000,,Not Rated,98,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,La Haine,https://www.imdb.com/title/tt0113247/?ref_=chttp_t_223,1995
23661347,2100000,"Dana Andrews, Myrna Loy, Fredric March","Drama, Romance, War",United States,William Wyler,8.1,70000,,Approved,170,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",The Best Years Of Our Lives,https://www.imdb.com/title/tt0036868/?ref_=chttp_t_224,1946
22731,,"Eugene Silvain, André Berley, Maria Falconetti","Biography, Drama, History",France,Carl Theodor Dreyer,8.1,60000,A Passion De Jeanne D'Arc,Passed,114,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",The Passion Of Joan Of Arc,https://www.imdb.com/title/tt0019254/?ref_=chttp_t_221,1928
15854557,2700000,"Julie Delpy, Ethan Hawke, Vernon Dobtcheff","Drama, Romance","France, United States",Richard Linklater,8.1,286000,,R,80,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Before Sunset,https://www.imdb.com/title/tt0381681/?ref_=chttp_t_222,2004
78371200,6400000,"Linda Hamilton, Michael Biehn, Arnold Schwarzenegger","Action, Adventure, Sci-Fi","United Kingdom, United States",James Cameron,8.1,920000,,R,107,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",The Terminator,https://www.imdb.com/title/tt0088247/?ref_=chttp_t_220,1984
33882243,17500000,"Sophie Okonedo, Joaquin Phoenix, Don Cheadle","Biography, Drama, History","United Kingdom, South Africa, Italy, United States",Terry George,8.1,371000,,PG-13,121,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Hotel Rwanda,https://www.imdb.com/title/tt0395169/?ref_=chttp_t_218,2004
98690254,20000000,"Michael Keaton, Mark Ruffalo, Rachel McAdams","Biography, Crime, Drama",United States,Tom McCarthy,8.1,500000,,R,129,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Spotlight,https://www.imdb.com/title/tt1895587/?ref_=chttp_t_217,2015
619180476,97000000,"Hugh Jackman, Dafne Keen, Patrick Stewart","Action, Drama, Sci-Fi",United States,James Mangold,8.1,826000,,R,137,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",Logan,https://www.imdb.com/title/tt3315342/?ref_=chttp_t_216,2017
48066229,15000000,"John Goodman, Jeff Bridges, Julianne Moore","Comedy, Crime","United States, United Kingdom",Joel Coen,8.1,857000,,R,117,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",The Big Lebowski,https://www.imdb.com/title/tt0118715/?ref_=chttp_t_214,1998
35402766,13000000,"Jacob Tremblay, Sean Bridgers, Brie Larson","Drama, Thriller","Ireland, Canada, United Kingdom, United States",Lenny Abrahamson,8.1,448000,,R,118,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Room,https://www.imdb.com/title/tt3170832/?ref_=chttp_t_213,2015
225508210,97600000,"Matt Damon, Christian Bale, Jon Bernthal","Action, Biography, Drama",United States,James Mangold,8.1,463000,,PG-13,152,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,Ford V Ferrari,https://www.imdb.com/title/tt1950186/?ref_=chttp_t_209,2019
1740625,5356000.0,"Philip Seymour Hoffman, Eric Bana, Toni Collette","Animation, Comedy, Drama",Australia,Adam Elliot,8.1,186000,Ary And Max.,Not Rated,92,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",Mary And Max,https://www.imdb.com/title/tt0978762/?ref_=chttp_t_207,2009
494879860,165000000,"Christopher Mintz-Plasse, Jay Baruchel, Gerard Butler","Animation, Action, Adventure","United States, France, United Kingdom",Dean DeBlois,8.1,796000,,PG,98,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",How To Train Your Dragon,https://www.imdb.com/title/tt0892769/?ref_=chttp_t_206,2010
477220580,7000000,"Roy Scheider, Robert Shaw, Richard Dreyfuss","Adventure, Mystery, Thriller",United States,Steven Spielberg,8.1,656000,,PG,124,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Jaws,https://www.imdb.com/title/tt0073195/?ref_=chttp_t_205,1975
311212,150000,"Gunnar Björnstrand, Bengt Ekerot, Max von Sydow","Drama, Fantasy",Sweden,Ingmar Bergman,8.1,198000,Et Sjunde Inseglet,Not Rated,96,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",The Seventh Seal,https://www.imdb.com/title/tt0050976/?ref_=chttp_t_212,1957
88647,,"Chieko Higashiyama, Sô Yamamura, Chishû Ryû",Drama,Japan,Yasujirô Ozu,8.1,68000,Ôkyô Monogatari,Not Rated,136,"An old couple visit their children and grandchildren in the city, but receive little attention.",Tokyo Story,https://www.imdb.com/title/tt0046438/?ref_=chttp_t_211,1953
60418,,"Ingrid Thulin, Victor Sjöström, Bibi Andersson","Drama, Romance",Sweden,Ingmar Bergman,8.1,114000,Multronstället,Not Rated,91,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Wild Strawberries,https://www.imdb.com/title/tt0050986/?ref_=chttp_t_203,1957
1233079,,"Alida Valli, Joseph Cotten, Orson Welles","Film-Noir, Mystery, Thriller",United Kingdom,Carol Reed,8.1,181000,,Approved,93,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",The Third Man,https://www.imdb.com/title/tt0041959/?ref_=chttp_t_202,1949
1098,,"Yves Montand, Charles Vanel, Peter van Eyck","Adventure, Drama, Thriller","France, Italy",Henri-Georges Clouzot,8.2,66000,E Salaire De La Peur,Not Rated,131,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",The Wages Of Fear,https://www.imdb.com/title/tt0046268/?ref_=chttp_t_204,1953
623728318,150000000,"Brad Garrett, Patton Oswalt, Lou Romano","Animation, Adventure, Comedy",United States,Brad Bird,8.1,818000,,G,111,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Ratatouille,https://www.imdb.com/title/tt0382932/?ref_=chttp_t_210,2007
579723768,115000000,"John Goodman, Billy Crystal, Mary Gibbs","Animation, Adventure, Comedy",United States,Pete Docter,8.1,974000,,G,92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/?ref_=chttp_t_200,2001
145941,1900000,"Jean Arthur, James Stewart, Claude Rains","Comedy, Drama",United States,Frank Capra,8.1,121000,,Passed,129,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Mr. Smith Goes To Washington,https://www.imdb.com/title/tt0031679/?ref_=chttp_t_208,1939
31478893,3300000,"Mónica Villa, Darío Grandinetti, María Marull","Comedy, Drama, Thriller","Argentina, Spain, France, United Kingdom",Damián Szifron,8.1,215000,Elatos Salvajes,R,122,Six short stories that explore the extremities of human behavior involving people in distress.,Wild Tales,https://www.imdb.com/title/tt3011894/?ref_=chttp_t_198,2014
49080126,15000000,"Robert De Niro, John Cazale, Christopher Walken","Drama, War","United States, United Kingdom",Michael Cimino,8.1,361000,,R,183,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,The Deer Hunter,https://www.imdb.com/title/tt0077416/?ref_=chttp_t_197,1978
235860116,16400000,"Ethan Hawke, Robert Sean Leonard, Robin Williams","Comedy, Drama",United States,Peter Weir,8.1,542000,,PG,128,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",Dead Poets Society,https://www.imdb.com/title/tt0097165/?ref_=chttp_t_194,1989
612,750000,"Marion Mack, Buster Keaton, Glen Cavender","Action, Adventure, Comedy",United States,Clyde Bruckman,8.1,98000,,Passed,78,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",The General,https://www.imdb.com/title/tt0017925/?ref_=chttp_t_196,1926
65796862,13000000,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","Biography, Crime, Drama","Ireland, United States",Jim Sheridan,8.1,186000,,R,133,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",In The Name Of The Father,https://www.imdb.com/title/tt0107207/?ref_=chttp_t_192,1993
1208481,2800000,"Kim Roe-ha, Song Kang-ho, Kim Sang-kyung","Crime, Drama, Mystery",South Korea,Bong Joon Ho,8.1,214000,Alinui Chueok,Not Rated,132,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Memories Of Murder,https://www.imdb.com/title/tt0353969/?ref_=chttp_t_193,2003
31490,923000,"Mack Swain, Tom Murray, Charles Chaplin","Adventure, Comedy, Drama",United States,Charles Chaplin,8.1,118000,,Passed,95,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",The Gold Rush,https://www.imdb.com/title/tt0015864/?ref_=chttp_t_191,1925
2450,910000,"Marlon Brando, Karl Malden, Lee J. Cobb","Crime, Drama, Thriller",United States,Elia Kazan,8.1,164000,,Approved,108,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",On The Waterfront,https://www.imdb.com/title/tt0047296/?ref_=chttp_t_195,1954
180563636,40000000,"Andrew Garfield, Luke Bracey, Sam Worthington","Biography, Drama, History",United States,Mel Gibson,8.1,589000,,R,139,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Hacksaw Ridge,https://www.imdb.com/title/tt2119532/?ref_=chttp_t_190,2016
369330536,61000000,"Neil Patrick Harris, Rosamund Pike, Ben Affleck","Drama, Mystery, Thriller",United States,David Fincher,8.1,11000000,,R,149,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Gone Girl,https://www.imdb.com/title/tt2267998/?ref_=chttp_t_189,2014
252309,11000000,"Ryan ONeal, Marisa Berenson, Patrick Magee","Adventure, Drama, War","United Kingdom, United States",Stanley Kubrick,8.1,182000,,PG,185,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Barry Lyndon,https://www.imdb.com/title/tt0072684/?ref_=chttp_t_188,1975
74437981,15000000,"Jack Hawkins, Stephen Boyd, Charlton Heston","Adventure, Drama",United States,William Wyler,8.1,252000,,G,212,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",Ben-Hur,https://www.imdb.com/title/tt0052618/?ref_=chttp_t_187,1959
41753146,28000000,"Rutger Hauer, Sean Young, Harrison Ford","Action, Drama, Sci-Fi","United States, United Kingdom",Ridley Scott,8.1,819000,,R,117,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Blade Runner,https://www.imdb.com/title/tt0083658/?ref_=chttp_t_184,1982
187734091,20000000,"Michael Kenneth Williams, Michael Fassbender, Chiwetel Ejiofor","Biography, Drama, History","United Kingdom, United States",Steve McQueen,8.1,739000,,R,134,"In the antebellum United States, Solomon Northup, a free Black man from upstate New York, is abducted and sold into slavery.",12 Years A Slave,https://www.imdb.com/title/tt2024544/?ref_=chttp_t_183,2013
174567384,25000000,"Mathieu Amalric, Ralph Fiennes, F. Murray Abraham","Adventure, Comedy, Crime","United States, Germany",Wes Anderson,8.1,882000,,R,99,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/?ref_=chttp_t_186,2014
5992494,2500000,"Julie Delpy, Ethan Hawke, Andrea Eckert","Drama, Romance","United States, Austria",Richard Linklater,8.1,337000,,R,101,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Before Sunrise,https://www.imdb.com/title/tt0112471/?ref_=chttp_t_185,1995
1356961410,125000000,"Daniel Radcliffe, Emma Watson, Rupert Grint","Adventure, Family, Fantasy","United Kingdom, United States",David Yates,8.1,943000,Arry Potter And The Deathly Hallows - Part 2,PG-13,130,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",Harry Potter And The Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/?ref_=chttp_t_181,2011
216763646,30000000,"Hilary Swank, Clint Eastwood, Morgan Freeman","Drama, Sport",United States,Clint Eastwood,8.1,719000,,PG-13,132,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Million Dollar Baby,https://www.imdb.com/title/tt0405159/?ref_=chttp_t_180,2004
269958228,33000000,"Christopher Carley, Clint Eastwood, Bee Vang",Drama,"Germany, United States",Clint Eastwood,8.1,812000,,R,116,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Gran Torino,https://www.imdb.com/title/tt1205489/?ref_=chttp_t_178,2008
