boxoffice,budget,casting,category,country,director,imdb_id,mark,marks_nb,original_title,poster,public,screening,synopsis,title,url,year
733202212,165000000,"Francis X. McCarthy, Wes Bentley, David Gyasi, Collette Wolfe, Ellen Burstyn, Anne Hathaway, Mackenzie Foy, Josh Stewart, Michael Caine, Timothée Chalamet, William Devane, Jessica Chastain, Casey Affleck, Matthew McConaughey, Andrew Borba, Bill Irwin, David Oyelowo, John Lithgow","Adventure, Drama, Sci-Fi","United States, United Kingdom, Canada",Christopher Nolan,,8.7,21000000,,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,PG-13,169,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Interstellar,https://www.imdb.com/title/tt0816692/?ref_=chttp_t_21,2014
678226465,55000000,"John Worsham, Siobhan Fallon Hogan, Ione M. Telech, Rebecca Williams, Sally Field, Peter Dobson, Christine Seabrook, Alexander Zemeckis, Sam Anderson, Robin Wright, Harold G. Herthum, Michael Conner Humphreys, George Kelly, Margo Moorer, John Randall, Gary Sinise, Tom Hanks, Bob Penny","Drama, Romance",United States,Robert Zemeckis,,8.8,22000000,,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,PG-13,142,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Forrest Gump,https://www.imdb.com/title/tt0109830/?ref_=chttp_t_11,1994
948945489,94000000,"Sala Baker, Billy Boyd, Sam Comery, Christopher Lee, Bruce Allpress, Ian McKellen, Viggo Mortensen, Calum Gittins, Bernard Hill, Paris Howe Strewe, Orlando Bloom, John Bach, Cate Blanchett, Brad Dourif, Sean Astin, Bruce Hopkins, Elijah Wood, Jed Brophy","Action, Adventure, Drama","New Zealand, United States",Peter Jackson,,8.8,18000000,,https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,PG-13,179,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",The Lord Of The Rings: The Two Towers,https://www.imdb.com/title/tt0167261/?ref_=chttp_t_12,2002
509801051,190000000,"Léa Seydoux, Stellan Skarsgård, Charlotte Rampling, Austin Butler, Dave Bautista, Kait Tenison, Zendaya, Rebecca Ferguson, Alison Halstead, Timothée Chalamet, Babs Olusanmokun, Roger Yuan, Giusi Merli, Javier Bardem, Souheila Yacoub, Christopher Walken, Josh Brolin, Florence Pugh","Action, Adventure, Drama","United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",Denis Villeneuve,,8.8,253000,,https://m.media-amazon.com/images/M/MV5BN2QyZGU4ZDctOWMzMy00NTc5LThlOGQtODhmNDI1NmY5YzAwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,PG-13,166,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,Dune: Part Two,https://www.imdb.com/title/tt15239678/?ref_=chttp_t_14,2024
538375067,18000000,"Kenneth Colley, Harrison Ford, Alec Guinness, Clive Revill, Kenny Baker, Frank Oz, Jeremy Bulloch, Julian Glover, Michael Sheard, Anthony Daniels, Peter Mayhew, Des Webb, Carrie Fisher, Billy Dee Williams, Jack Purvis, Mark Hamill, John Hollis, David Prowse","Action, Adventure, Fantasy",United States,Irvin Kershner,,8.7,14000000,,https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,PG,124,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/?ref_=chttp_t_16,1980
504050219,28000000,"Jonathan Freeman, Philip L. Clarke, Jennifer Darling, Bruce Gooch, Vera Lockwood, Sherry Lynn, Linda Larkin, Scott Weinger, Frank Welker, Jim Cummings, Debi Derryberry, Corey Burton, Douglas Seale, Gilbert Gottfried, Jack Angel, Jerry Houser, Robin Williams, Charlie Adler","Animation, Adventure, Comedy","United States, Japan",Ron Clements,,8.0,464000,,https://m.media-amazon.com/images/M/MV5BZTg5ZTVmM2EtZjdhZC00MzBjLWEwZTYtNWIwZDczYzZkMzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,G,90,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Aladdin,https://www.imdb.com/title/tt0103639/?ref_=chttp_t_249,1992
424208848,22000000,"Graham Greene, Kirk Baltz, Maury Chaykin, Doris Leader Charge, Larry Joshua, Floyd Red Crow Westerman, Mary McDonnell, Tony Pierce, Robert Pastorelli, Tantoo Cardinal, Charles Rocket, Jimmy Herman, Tom Everett, Michael Spears, Rodney A. Grant, Nathan Lee Chasing His Horse, Kevin Costner, Jason R. Lone Hill","Adventure, Drama, Western","United States, United Kingdom",Kevin Costner,,8.0,289000,,https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_.jpg,PG-13,181,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",Dances With Wolves,https://www.imdb.com/title/tt0099348/?ref_=chttp_t_248,1990
126,3200000,"J.D. Cannon, Clifton James, Morgan Woodward, Dennis Hopper, Lou Antonio, Harry Dean Stanton, Jo Van Fleet, Paul Newman, Robert Drivas, John McLiam, Wayne Rogers, Richard Davalos, Marc Cavell, Luke Askew, Robert Donner, Warren Finnerty, Strother Martin, George Kennedy","Crime, Drama",United States,Stuart Rosenberg,,8.1,188000,,https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,GP,127,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Cool Hand Luke,https://www.imdb.com/title/tt0061512/?ref_=chttp_t_244,1967
14729,325000,"Jessie Arnold, Irving Bacon, William Begg, Jameson Thomas, Charles C. Wilson, William Bailey, Claudette Colbert, Ernie Adams, Harry C. Bradley, Alan Hale, Clark Gable, Blanche Friderici, William A. Boardway, Roscoe Karns, Ward Bond, Walter Connolly, Arthur Hoyt, George P. Breakston","Comedy, Romance",United States,Frank Capra,,8.1,112000,,https://m.media-amazon.com/images/M/MV5BMDg5MmEwZjItODllOS00Yjc4LTk3NzItZWY4ODFlODQzZjJlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,Passed,105,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",It Happened One Night,https://www.imdb.com/title/tt0025316/?ref_=chttp_t_247,1934
23336145,70000000,"Jennifer Darling, Cloris Leachman, Harry Connick Jr., John Mahoney, Devon Cole Borisoff, Bob Bergen, Christopher McDonald, Jennifer Aniston, M. Emmet Walsh, Zack Eginton, Mary Kay Bergman, Jack Angel, Robert Clotworthy, Michael Bird, Eli Marienthal, James Gammon, Vin Diesel, Rodger Bumpass","Animation, Action, Adventure","United States, Czech Republic, United Kingdom",Brad Bird,,8.1,226000,,https://m.media-amazon.com/images/M/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,PG,86,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,The Iron Giant,https://www.imdb.com/title/tt0129167/?ref_=chttp_t_245,1999
20908467,2000000,"Gael García Bernal, Humberto Busto, Gerardo Campbell, Gustavo Sánchez Parra, Rodrigo Murray, Rosa María Bianchi, Jorge Salinas, Lourdes Echevarría, José Sefami, Vanessa Bauche, Ricardo Dalmacci, Marco Pérez, Adriana Barraza, Goya Toledo, Emilio Echevarría, Laura Almela, Dunia Saldívar, Álvaro Guerrero","Drama, Thriller",Mexico,Alejandro G. Iñárritu,,8.1,252000,Amores Perros,https://m.media-amazon.com/images/M/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,R,154,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",Amores Perros,https://www.imdb.com/title/tt0245712/?ref_=chttp_t_242,2000
71108778,14600000,"Peggy Roeder, Stephen Tobolowsky, Rick Ducommun, Robin Duke, Ken Hudson Campbell, Chris Elliott, Marita Geraghty, Carol Bivins, Brian Doyle-Murray, Bill Murray, Angela Paton, Rick Overton, Les Podewell, John M. Watson Sr., Willie Garson, Rod Sell, Tom Milanovich, Andie MacDowell","Comedy, Drama, Fantasy",United States,Harold Ramis,,8.0,682000,,https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,PG,101,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",Groundhog Day,https://www.imdb.com/title/tt0107048/?ref_=chttp_t_241,1993
112282,1288000,"Laurence Olivier, Leo G. Carroll, George Sanders, C. Aubrey Smith, Gladys Cooper, Judith Anderson, Leonard Carey, Lumsden Hare, Philip Winter, Melville Cooper, Reginald Denny, Florence Bates, Forrester Harvey, Bunny Beatty, Billy Bevan, Edward Fielding, Nigel Bruce, Joan Fontaine","Drama, Mystery, Romance",United States,Alfred Hitchcock,,8.1,146000,,https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,Approved,130,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Rebecca,https://www.imdb.com/title/tt0032976/?ref_=chttp_t_243,1940
4578000,,"Halliwell Hobbes, Paul Barrett, Lionel Atwill, Henry Victor, Carole Lombard, Stanley Ridges, Rudolph Anders, Sig Ruman, Charles Halton, George Lynn, Robert Stack, Sven Hugo Borg, Felix Bressart, Jack Benny, Miles Mander, Danny Borzage, Tom Dugan, Maude Eburne","Comedy, Romance, War",United States,Ernst Lubitsch,,8.1,43000,,https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg,Passed,99,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",To Be Or Not To Be,https://www.imdb.com/title/tt0035446/?ref_=chttp_t_238,1942
159468844,8200000,"Angela Cartwright, Gilchrist Stuart, Peggy Wood, Christopher Plummer, Ben Wright, Julie Andrews, Norma Varden, Nicholas Hammond, Eleanor Parker, Heather Menzies-Urich, Debbie Turner, Kym Karath, Charmian Carr, Duane Chase, Daniel Truhitte, Portia Nelson, Richard Haydn, Anna Lee","Biography, Drama, Family",United States,Robert Wise,,8.1,259000,,https://m.media-amazon.com/images/M/MV5BYThiZTY5MTAtODgwNS00OGNjLThjYzItOTcxYmYxMGY5MzBjXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,G,172,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,The Sound Of Music,https://www.imdb.com/title/tt0059742/?ref_=chttp_t_237,1965
216639112,25000000,"Mike Vogel, Christopher Lowell, Eleanor Henry, Octavia Spencer, Brian Kerwin, Ted Welch, Sissy Spacek, Anna Camp, Ahna OReilly, Wes Chatham, Aunjanue Ellis-Taylor, Jessica Chastain, Cicely Tyson, Allison Janney, Bryce Dallas Howard, Viola Davis, Emma Henry, Emma Stone",Drama,"United States, India",Tate Taylor,,8.1,491000,,https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_.jpg,PG-13,146,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",The Help,https://www.imdb.com/title/tt1454029/?ref_=chttp_t_246,2011
962002,800000,"Fouzia El Kader, Yacef Saadi, Tommaso Neri, Rouiched, Brahim Hadjadj, Ugo Paletti, Gene Wesson, Franco Moruzzi, Samia Kerbash, Jean Martin, Mohamed Ben Kassen","Drama, War","Italy, Algeria",Gillo Pontecorvo,,8.1,65000,La Battaglia Di Algeri,https://m.media-amazon.com/images/M/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,Not Rated,121,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",The Battle Of Algiers,https://www.imdb.com/title/tt0058946/?ref_=chttp_t_240,1966
37863670,7500000,"Lee Kyu-jung, Ha Si-yeon, Rina Takagi, Lee Yong-nyeo, Kim Ri-woo, Kim Si-eun, Ha Jung-woo, Yoo Min-chae, Lee Dong-hwi, Moon So-ri, Kim Hae-sook, Kim Min-hee, Kim Eun-yeong, Jang Han-sun, Kim Tae-ri, Kim Jong-dae, Won Geun-hee, Cho Jin-woong","Drama, Romance, Thriller",South Korea,Park Chan-wook,,8.1,171000,Ah-Ga-Ssi,https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Not Rated,145,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",The Handmaiden,https://www.imdb.com/title/tt4016934/?ref_=chttp_t_236,2016
18612999,,"Özge Özberk, Nergis Çorakçi, Tuba Büyüküstün, Ege Tanman, Hümeyra, Tugyan Akay Kavukçu, Fikret Kuskan, Binnur Kaya, Halit Ergenç, Mahmut Gökgöz, Serif Sezer, Yetkin Dikinciler, Bilge Sen, Burak Akçakaya, Ege Kaya, Muzaffer Demirel, Çetin Tekindor, Erdal Tosun","Drama, Family",Turkey,Çagan Irmak,,8.2,92000,Babam Ve Oglum,https://m.media-amazon.com/images/M/MV5BNzEzMWYyYjEtNmVjZS00YTAyLWIyOTgtMzEzNzQxMTQzZTgwXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,Not Rated,112,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,My Father And My Son,https://www.imdb.com/title/tt0476735/?ref_=chttp_t_234,2005
56676733,15000000,"Jim Beidler, Emile Hirsch, Craig Mutsch, Catherine Keener, Zach Galifianakis, Vince Vaughn, James ONeill, Marcia Gay Harden, Paul Knauls, Malinda McCollum, Hal Holbrook, William Hurt, Brian H. Dierker, Kristen Stewart, Jim Gallien, Jena Malone, John Decker, John Hofer","Adventure, Biography, Drama",United States,Sean Penn,,8.1,656000,,https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,R,148,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Into The Wild,https://www.imdb.com/title/tt0758758/?ref_=chttp_t_235,2007
25637669,2777000,"Judy Garland, Frank Morgan, Gladys W. Allison, Jack Haley, Billie Burke, Bert Lahr, Josefine Balluck, Charley Grapewin, John T. Bambury, Terry, Pat Walshe, Franz Balluck, Dorothy Barrett, Ray Bolger, The Singer Midgets, Margaret Hamilton, John Ballas, Clara Blandick","Adventure, Family, Fantasy",United States,Victor Fleming,,8.1,427000,,https://m.media-amazon.com/images/M/MV5BY2NjNDU1ZjctN2VhZi00Nzc5LTljNmItMTZiOTg1ODkwYjgwXkEyXkFqcGdeQXVyNTkxMzEwMzU@._V1_.jpg,G,102,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",The Wizard Of Oz,https://www.imdb.com/title/tt0032138/?ref_=chttp_t_231,1939
631686750,92000000,"Teddy Newton, Wayne Canney, Elizabeth Peña, Sarah Vowell, Craig T. Nelson, Holly Hunter, Dominique Louis, Wallace Shawn, Spencer Fox, Lou Romano, Samuel L. Jackson, Maeve Andrews, Brad Bird, Michael Bird, Jean Sincere, Bud Luckey, Eli Fucile, Jason Lee","Animation, Action, Adventure",United States,Brad Bird,,8.0,804000,,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_.jpg,PG,115,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",The Incredibles,https://www.imdb.com/title/tt0317705/?ref_=chttp_t_232,2004
46749646,16000000,"Sarah Roemer, Cary-Hiroyuki Tagawa, Erick Avari, Kevin DeCoste, Blake Friedman, Jason Alexander, Timothy Crowe, Richard Gere, Frank S. Aronson, Robbie Sublett, Ian Sherman, Tora Hallström, Rob Degnan, Davenia McFadden, Troy Doherty, Denece Ryland, Donna Sorbello, Joan Allen","Biography, Drama, Family","United Kingdom, United States",Lasse Hallström,,8.1,310000,,https://m.media-amazon.com/images/M/MV5BYmQzYjgyYzEtOTVhZC00MDRkLWJjNjItYzU3N2RiMTExZjA1XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg,G,93,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",Hachi: A Dog'S Tale,https://www.imdb.com/title/tt1028532/?ref_=chttp_t_233,2009
52290509,8000000,"Jason Oliver Lipsett, Corey Feldman, Marshall Bell, Scott Beach, Bruce Kirby, Richard Dreyfuss, Jerry OConnell, Popeye, William Bronder, River Phoenix, Gary Riley, Madeleine Swift, Wil Wheaton, Casey Siemaszko, John Cusack, Frances Lee McCain, Bradley Gregg, Kiefer Sutherland","Adventure, Comedy, Drama",United States,Rob Reiner,,8.1,439000,,https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,R,89,A writer recounts a childhood journey with his friends to find the body of a missing boy.,Stand By Me,https://www.imdb.com/title/tt0092005/?ref_=chttp_t_230,1986
