boxoffice,budget,casting,category,country,director,mark,marks_nb,original_title,popularity,public,screening,synopsis,title,url,year
"$47,049,784","$25,000,000 (estimated)","[""Robert De Niro"", ""Ray Liotta"", ""Joe Pesci"", ""Robert De Niro"", ""Ray Liotta"", ""Joe Pesci""]","[""Biography"", ""Crime"", ""Drama""]","[""United States""]",Martin Scorsese,8.7,1.3M,,204,R,2h 25m,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Goodfellas,https://www.imdb.com/title/tt0099685/?ref_=chttp_t_18,1990
"$467,623,299","$63,000,000 (estimated)","[""Keanu Reeves"", ""Laurence Fishburne"", ""Carrie-Anne Moss"", ""Keanu Reeves"", ""Laurence Fishburne"", ""Carrie-Anne Moss""]","[""Action"", ""Sci-Fi""]","[""United States"", ""Australia""]",Lana Wachowski,8.7,2M,,227,R,2h 16m,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",The Matrix,https://www.imdb.com/title/tt0133093/?ref_=chttp_t_17,1999
"$101,214,931","$63,000,000 (estimated)","[""Brad Pitt"", ""Edward Norton"", ""Meat Loaf"", ""Brad Pitt"", ""Edward Norton"", ""Meat Loaf""]","[""Drama""]","[""Germany"", ""United States""]",David Fincher,8.8,2.3M,,158,R,2h 19m,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Fight Club,https://www.imdb.com/title/tt0137523/?ref_=chttp_t_14,1999
"$538,375,067","$18,000,000 (estimated)","[""Mark Hamill"", ""Harrison Ford"", ""Carrie Fisher"", ""Mark Hamill"", ""Harrison Ford"", ""Carrie Fisher""]","[""Action"", ""Adventure"", ""Fantasy""]","[""United States""]",Irvin Kershner,8.7,1.4M,,537,PG,2h 4m,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/?ref_=chttp_t_16,1980
"$678,226,465","$55,000,000 (estimated)","[""Tom Hanks"", ""Robin Wright"", ""Gary Sinise"", ""Tom Hanks"", ""Robin Wright"", ""Gary Sinise""]","[""Drama"", ""Romance""]","[""United States""]",Robert Zemeckis,8.8,2.2M,,258,PG-13,2h 22m,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Forrest Gump,https://www.imdb.com/title/tt0109830/?ref_=chttp_t_11,1994
"$494,717,917","$190,000,000 (estimated)","[""Timoth\u00e9e Chalamet"", ""Zendaya"", ""Rebecca Ferguson"", ""Timoth\u00e9e Chalamet"", ""Zendaya"", ""Rebecca Ferguson""]","[""Action"", ""Adventure"", ""Drama""]","[""United States"", ""Canada"", ""United Arab Emirates"", ""Hungary"", ""Italy"", ""New Zealand"", ""Jordan"", ""Gambia""]",Denis Villeneuve,8.9,239K,,2,PG-13,2h 46m,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,Dune: Part Two,https://www.imdb.com/title/tt15239678/?ref_=chttp_t_12,2024
"$424,208,848","$22,000,000 (estimated)","[""Kevin Costner"", ""Mary McDonnell"", ""Graham Greene"", ""Kevin Costner"", ""Mary McDonnell"", ""Graham Greene""]","[""Adventure"", ""Drama"", ""Western""]","[""United States"", ""United Kingdom""]",Kevin Costner,8.0,289K,,615,PG-13,3h 1m,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",Dances With Wolves,https://www.imdb.com/title/tt0099348/?ref_=chttp_t_248,1990
,"$9,400,000 (estimated)","[""Ajay Devgn"", ""Shriya Saran"", ""Tabu"", ""Ajay Devgn"", ""Shriya Saran"", ""Tabu""]","[""Crime"", ""Drama"", ""Mystery""]","[""India""]",Nishikant Kamat,8.2,94K,,,Not Rated,2h 43m,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Drishyam,https://www.imdb.com/title/tt4430212/?ref_=chttp_t_250,2015
"$23,336,145","$70,000,000 (estimated)","[""Eli Marienthal"", ""Harry Connick Jr."", ""Jennifer Aniston"", ""Eli Marienthal"", ""Harry Connick Jr."", ""Jennifer Aniston""]","[""Animation"", ""Action"", ""Adventure""]","[""United States"", ""Czech Republic"", ""United Kingdom""]",Brad Bird,8.1,225K,,"1,861",PG,1h 26m,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,The Iron Giant,https://www.imdb.com/title/tt0129167/?ref_=chttp_t_245,1999
"$216,639,112","$25,000,000 (estimated)","[""Viola Davis"", ""Emma Stone"", ""Octavia Spencer"", ""Viola Davis"", ""Emma Stone"", ""Octavia Spencer""]","[""Drama""]","[""United States"", ""India""]",Tate Taylor,8.1,490K,,241,PG-13,2h 26m,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",The Help,https://www.imdb.com/title/tt1454029/?ref_=chttp_t_246,2011
"$191,107",,"[""Jean-Pierre L\u00e9aud"", ""Albert R\u00e9my"", ""Claire Maurier"", ""Jean-Pierre L\u00e9aud"", ""Albert R\u00e9my"", ""Claire Maurier""]","[""Crime"", ""Drama""]","[""France""]",François Truffaut,8.1,128K,Es Quatre Cents Coups,"4,630",Not Rated,1h 39m,"A young boy, left without attention, delves into a life of petty crime.",The 400 Blows,https://www.imdb.com/title/tt0053198/?ref_=chttp_t_249,1959
$126,"$3,200,000 (estimated)","[""Paul Newman"", ""George Kennedy"", ""Strother Martin"", ""Paul Newman"", ""George Kennedy"", ""Strother Martin""]","[""Crime"", ""Drama""]","[""United States""]",Stuart Rosenberg,8.1,188K,,"2,295",GP,2h 7m,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Cool Hand Luke,https://www.imdb.com/title/tt0061512/?ref_=chttp_t_244,1967
"$14,729","$325,000 (estimated)","[""Clark Gable"", ""Claudette Colbert"", ""Walter Connolly"", ""Clark Gable"", ""Claudette Colbert"", ""Walter Connolly""]","[""Comedy"", ""Romance""]","[""United States""]",Frank Capra,8.1,112K,,"3,720",Passed,1h 45m,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",It Happened One Night,https://www.imdb.com/title/tt0025316/?ref_=chttp_t_247,1934
"$112,282","$1,288,000 (estimated)","[""Laurence Olivier"", ""Joan Fontaine"", ""George Sanders"", ""Laurence Olivier"", ""Joan Fontaine"", ""George Sanders""]","[""Drama"", ""Mystery"", ""Romance""]","[""United States""]",Alfred Hitchcock,8.1,146K,,"2,891",Approved,2h 10m,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Rebecca,https://www.imdb.com/title/tt0032976/?ref_=chttp_t_243,1940
,"$800,000 (estimated)","[""Henry Fonda"", ""Jane Darwell"", ""John Carradine"", ""Henry Fonda"", ""Jane Darwell"", ""John Carradine""]","[""Drama""]","[""United States""]",John Ford,8.1,100K,,"4,578",Passed,2h 9m,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",The Grapes Of Wrath,https://www.imdb.com/title/tt0032551/?ref_=chttp_t_239,1940
"$37,863,670","₩10,000,000,000 (estimated)","[""Kim Min-hee"", ""Ha Jung-woo"", ""Cho Jin-woong"", ""Kim Min-hee"", ""Ha Jung-woo"", ""Cho Jin-woong""]","[""Drama"", ""Romance"", ""Thriller""]","[""South Korea""]",Park Chan-wook,8.1,171K,H-Ga-Ssi,527,Not Rated,2h 25m,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",The Handmaiden,https://www.imdb.com/title/tt4016934/?ref_=chttp_t_236,2016
"$4,578,000",,"[""Carole Lombard"", ""Jack Benny"", ""Robert Stack"", ""Carole Lombard"", ""Jack Benny"", ""Robert Stack""]","[""Comedy"", ""Romance"", ""War""]","[""United States""]",Ernst Lubitsch,8.1,43K,,,Passed,1h 39m,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",To Be Or Not To Be,https://www.imdb.com/title/tt0035446/?ref_=chttp_t_237,1942
"$962,002","$800,000 (estimated)","[""Brahim Hadjadj"", ""Jean Martin"", ""Yacef Saadi"", ""Brahim Hadjadj"", ""Jean Martin"", ""Yacef Saadi""]","[""Drama"", ""War""]","[""Italy"", ""Algeria""]",Gillo Pontecorvo,8.1,65K,A Battaglia Di Algeri,,Not Rated,2h 1m,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",The Battle Of Algiers,https://www.imdb.com/title/tt0058946/?ref_=chttp_t_240,1966
"$71,108,750","$14,600,000 (estimated)","[""Bill Murray"", ""Andie MacDowell"", ""Chris Elliott"", ""Bill Murray"", ""Andie MacDowell"", ""Chris Elliott""]","[""Comedy"", ""Drama"", ""Fantasy""]","[""United States""]",Harold Ramis,8.0,682K,,"1,247",PG,1h 41m,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",Groundhog Day,https://www.imdb.com/title/tt0107048/?ref_=chttp_t_241,1993
"$56,676,733","$15,000,000 (estimated)","[""Emile Hirsch"", ""Vince Vaughn"", ""Catherine Keener"", ""Emile Hirsch"", ""Vince Vaughn"", ""Catherine Keener""]","[""Adventure"", ""Biography"", ""Drama""]","[""United States""]",Sean Penn,8.1,656K,,662,R,2h 28m,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Into The Wild,https://www.imdb.com/title/tt0758758/?ref_=chttp_t_235,2007
"$20,908,467","$2,000,000 (estimated)","[""Emilio Echevarr\u00eda"", ""Gael Garc\u00eda Bernal"", ""Goya Toledo"", ""Emilio Echevarr\u00eda"", ""Gael Garc\u00eda Bernal"", ""Goya Toledo""]","[""Drama"", ""Thriller""]","[""Mexico""]",Alejandro G. Iñárritu,8.1,252K,Mores Perros,"3,663",R,2h 34m,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",Amores Perros,https://www.imdb.com/title/tt0245712/?ref_=chttp_t_242,2000
"$159,468,844","$8,200,000 (estimated)","[""Julie Andrews"", ""Christopher Plummer"", ""Eleanor Parker"", ""Julie Andrews"", ""Christopher Plummer"", ""Eleanor Parker""]","[""Biography"", ""Drama"", ""Family""]","[""United States""]",Robert Wise,8.1,259K,,724,G,2h 52m,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,The Sound Of Music,https://www.imdb.com/title/tt0059742/?ref_=chttp_t_238,1965
"$18,612,999",,"[""\u00c7etin Tekindor"", ""Fikret Kuskan"", ""H\u00fcmeyra"", ""\u00c7etin Tekindor"", ""Fikret Kuskan"", ""H\u00fcmeyra""]","[""Drama"", ""Family""]","[""Turkey""]",Çagan Irmak,8.2,92K,Abam Ve Oglum,,Not Rated,1h 52m,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,My Father And My Son,https://www.imdb.com/title/tt0476735/?ref_=chttp_t_234,2005
"$25,637,669","$2,777,000 (estimated)","[""Judy Garland"", ""Frank Morgan"", ""Ray Bolger"", ""Judy Garland"", ""Frank Morgan"", ""Ray Bolger""]","[""Adventure"", ""Family"", ""Fantasy""]","[""United States""]",Victor Fleming,8.1,427K,,538,G,1h 42m,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",The Wizard Of Oz,https://www.imdb.com/title/tt0032138/?ref_=chttp_t_231,1939
"$52,290,509","$8,000,000 (estimated)","[""Wil Wheaton"", ""River Phoenix"", ""Corey Feldman"", ""Wil Wheaton"", ""River Phoenix"", ""Corey Feldman""]","[""Adventure"", ""Comedy"", ""Drama""]","[""United States""]",Rob Reiner,8.1,439K,,460,R,1h 29m,A writer recounts a childhood journey with his friends to find the body of a missing boy.,Stand By Me,https://www.imdb.com/title/tt0092005/?ref_=chttp_t_230,1986
"$631,686,750","$92,000,000 (estimated)","[""Craig T. Nelson"", ""Samuel L. Jackson"", ""Holly Hunter"", ""Craig T. Nelson"", ""Samuel L. Jackson"", ""Holly Hunter""]","[""Animation"", ""Action"", ""Adventure""]","[""United States"", ""Japan""]",Brad Bird,8.0,804K,,627,PG,1h 55m,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",The Incredibles,https://www.imdb.com/title/tt0317705/?ref_=chttp_t_232,2004
"$654,264,546","$140,000,000 (estimated)","[""Johnny Depp"", ""Geoffrey Rush"", ""Orlando Bloom"", ""Johnny Depp"", ""Geoffrey Rush"", ""Orlando Bloom""]","[""Action"", ""Adventure"", ""Fantasy""]","[""United States""]",Gore Verbinski,8.1,1.2M,,301,PG-13,2h 23m,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Pirates Of The Caribbean: The Curse Of The Black Pearl,https://www.imdb.com/title/tt0325980/?ref_=chttp_t_227,2003
"$96,992,516","$38,000,000 (estimated)","[""Daniel Br\u00fchl"", ""Chris Hemsworth"", ""Olivia Wilde"", ""Daniel Br\u00fchl"", ""Chris Hemsworth"", ""Olivia Wilde""]","[""Action"", ""Biography"", ""Drama""]","[""United Kingdom"", ""United States""]",Ron Howard,8.1,511K,,"1,163",R,2h 3m,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Rush,https://www.imdb.com/title/tt1979320/?ref_=chttp_t_228,2013
"$23,692,346","$3,800,000 (estimated)","[""Faye Dunaway"", ""William Holden"", ""Peter Finch"", ""Faye Dunaway"", ""William Holden"", ""Peter Finch""]","[""Drama""]","[""United States""]",Sidney Lumet,8.1,170K,,"1,898",R,2h 1m,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Network,https://www.imdb.com/title/tt0074958/?ref_=chttp_t_229,1976
"$46,749,646","$16,000,000 (estimated)","[""Richard Gere"", ""Joan Allen"", ""Cary-Hiroyuki Tagawa"", ""Richard Gere"", ""Joan Allen"", ""Cary-Hiroyuki Tagawa""]","[""Biography"", ""Drama"", ""Family""]","[""United Kingdom"", ""United States""]",Lasse Hallström,8.1,310K,,"1,801",G,1h 33m,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",Hachi: A Dog'S Tale,https://www.imdb.com/title/tt1028532/?ref_=chttp_t_233,2009
"$441,306,145","$11,000,000 (estimated)","[""Ellen Burstyn"", ""Max von Sydow"", ""Linda Blair"", ""Ellen Burstyn"", ""Max von Sydow"", ""Linda Blair""]","[""Horror""]","[""United States""]",William Friedkin,8.1,452K,,836,R,2h 2m,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.",The Exorcist,https://www.imdb.com/title/tt0070047/?ref_=chttp_t_226,1973
"$23,661,347","$2,100,000 (estimated)","[""Myrna Loy"", ""Dana Andrews"", ""Fredric March"", ""Myrna Loy"", ""Dana Andrews"", ""Fredric March""]","[""Drama"", ""Romance"", ""War""]","[""United States""]",William Wyler,8.1,70K,,"1,548",Approved,2h 50m,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",The Best Years Of Our Lives,https://www.imdb.com/title/tt0036868/?ref_=chttp_t_224,1946
"$412,914","€2,590,000 (estimated)","[""Vincent Cassel"", ""Hubert Kound\u00e9"", ""Sa\u00efd Taghmaoui"", ""Vincent Cassel"", ""Hubert Kound\u00e9"", ""Sa\u00efd Taghmaoui""]","[""Crime"", ""Drama""]","[""France""]",Mathieu Kassovitz,8.1,195K,,"1,567",Not Rated,1h 38m,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,La Haine,https://www.imdb.com/title/tt0113247/?ref_=chttp_t_223,1995
"$15,854,557","$2,700,000 (estimated)","[""Ethan Hawke"", ""Julie Delpy"", ""Vernon Dobtcheff"", ""Ethan Hawke"", ""Julie Delpy"", ""Vernon Dobtcheff""]","[""Drama"", ""Romance""]","[""France"", ""United States""]",Richard Linklater,8.1,286K,,"2,981",R,1h 20m,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Before Sunset,https://www.imdb.com/title/tt0381681/?ref_=chttp_t_222,2004
,,"[""Suriya"", ""Lijo Mol Jose"", ""Manikandan K."", ""Suriya"", ""Lijo Mol Jose"", ""Manikandan K.""]","[""Crime"", ""Drama"", ""Mystery""]","[""India"", ""United States""]",T.J. Gnanavel,8.7,216K,,"3,351",TV-MA,2h 44m,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",Jai Bhim,https://www.imdb.com/title/tt15097216/?ref_=chttp_t_225,2021
"$78,371,200","$6,400,000 (estimated)","[""Arnold Schwarzenegger"", ""Linda Hamilton"", ""Michael Biehn"", ""Arnold Schwarzenegger"", ""Linda Hamilton"", ""Michael Biehn""]","[""Action"", ""Adventure"", ""Sci-Fi""]","[""United Kingdom"", ""United States""]",James Cameron,8.1,920K,,391,R,1h 47m,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",The Terminator,https://www.imdb.com/title/tt0088247/?ref_=chttp_t_220,1984
"$138,545,632","$6,000,000 (estimated)","[""Charlie Sheen"", ""Tom Berenger"", ""Willem Dafoe"", ""Charlie Sheen"", ""Tom Berenger"", ""Willem Dafoe""]","[""Drama"", ""War""]","[""United States"", ""United Kingdom""]",Oliver Stone,8.1,437K,,645,R,2h,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Platoon,https://www.imdb.com/title/tt0091763/?ref_=chttp_t_219,1986
"$22,731",,"[""Maria Falconetti"", ""Eugene Silvain"", ""Andr\u00e9 Berley"", ""Maria Falconetti"", ""Eugene Silvain"", ""Andr\u00e9 Berley""]","[""Biography"", ""Drama"", ""History""]","[""France""]",Carl Theodor Dreyer,8.1,60K,A Passion De Jeanne D'Arc,,Passed,1h 54m,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",The Passion Of Joan Of Arc,https://www.imdb.com/title/tt0019254/?ref_=chttp_t_221,1928
"$33,882,243","$17,500,000 (estimated)","[""Don Cheadle"", ""Sophie Okonedo"", ""Joaquin Phoenix"", ""Don Cheadle"", ""Sophie Okonedo"", ""Joaquin Phoenix""]","[""Biography"", ""Drama"", ""History""]","[""United Kingdom"", ""South Africa"", ""Italy"", ""United States""]",Terry George,8.1,371K,,"3,680",PG-13,2h 1m,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Hotel Rwanda,https://www.imdb.com/title/tt0395169/?ref_=chttp_t_218,2004
"$98,690,254","$20,000,000 (estimated)","[""Mark Ruffalo"", ""Michael Keaton"", ""Rachel McAdams"", ""Mark Ruffalo"", ""Michael Keaton"", ""Rachel McAdams""]","[""Biography"", ""Crime"", ""Drama""]","[""United States""]",Tom McCarthy,8.1,500K,,695,R,2h 9m,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Spotlight,https://www.imdb.com/title/tt1895587/?ref_=chttp_t_217,2015
"$619,180,476","$97,000,000 (estimated)","[""Hugh Jackman"", ""Patrick Stewart"", ""Dafne Keen"", ""Hugh Jackman"", ""Patrick Stewart"", ""Dafne Keen""]","[""Action"", ""Drama"", ""Sci-Fi""]","[""United States""]",James Mangold,8.1,826K,,578,R,2h 17m,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",Logan,https://www.imdb.com/title/tt3315342/?ref_=chttp_t_216,2017
"$117,251,948","$960,000 (estimated)","[""Sylvester Stallone"", ""Talia Shire"", ""Burt Young"", ""Sylvester Stallone"", ""Talia Shire"", ""Burt Young""]","[""Drama"", ""Sport""]","[""United States""]",John G. Avildsen,8.1,625K,,946,PG,2h,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,Rocky,https://www.imdb.com/title/tt0075148/?ref_=chttp_t_215,1976
"$35,402,766","$13,000,000 (estimated)","[""Brie Larson"", ""Jacob Tremblay"", ""Sean Bridgers"", ""Brie Larson"", ""Jacob Tremblay"", ""Sean Bridgers""]","[""Drama"", ""Thriller""]","[""Ireland"", ""Canada"", ""United Kingdom"", ""United States""]",Lenny Abrahamson,8.1,448K,,746,R,1h 58m,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Room,https://www.imdb.com/title/tt3170832/?ref_=chttp_t_213,2015
"$623,728,318","$150,000,000 (estimated)","[""Brad Garrett"", ""Lou Romano"", ""Patton Oswalt"", ""Brad Garrett"", ""Lou Romano"", ""Patton Oswalt""]","[""Animation"", ""Adventure"", ""Comedy""]","[""United States""]",Brad Bird,8.1,818K,,588,G,1h 51m,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Ratatouille,https://www.imdb.com/title/tt0382932/?ref_=chttp_t_210,2007
"$311,212","$150,000 (estimated)","[""Max von Sydow"", ""Gunnar Bj\u00f6rnstrand"", ""Bengt Ekerot"", ""Max von Sydow"", ""Gunnar Bj\u00f6rnstrand"", ""Bengt Ekerot""]","[""Drama"", ""Fantasy""]","[""Sweden""]",Ingmar Bergman,8.1,198K,Et Sjunde Inseglet,"2,307",Not Rated,1h 36m,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",The Seventh Seal,https://www.imdb.com/title/tt0050976/?ref_=chttp_t_212,1957
